P50440	M1A	0.5531	ambiguous
P50440	M1C	0.3708	ambiguous
P50440	M1D	0.9444	pathogenic
P50440	M1E	0.8439	pathogenic
P50440	M1F	0.1877	benign
P50440	M1G	0.6401	pathogenic
P50440	M1H	0.7518	pathogenic
P50440	M1I	0.5965	pathogenic
P50440	M1K	0.706	pathogenic
P50440	M1L	0.1793	benign
P50440	M1N	0.7457	pathogenic
P50440	M1P	0.7163	pathogenic
P50440	M1Q	0.474	ambiguous
P50440	M1R	0.625	pathogenic
P50440	M1S	0.5709	pathogenic
P50440	M1T	0.7226	pathogenic
P50440	M1V	0.1708	benign
P50440	M1W	0.6542	pathogenic
P50440	M1Y	0.6137	pathogenic
P50440	L2A	0.3177	benign
P50440	L2C	0.3996	ambiguous
P50440	L2D	0.8024	pathogenic
P50440	L2E	0.5308	ambiguous
P50440	L2F	0.1159	benign
P50440	L2G	0.4392	ambiguous
P50440	L2H	0.4741	ambiguous
P50440	L2I	0.103	benign
P50440	L2K	0.3059	benign
P50440	L2M	0.2052	benign
P50440	L2N	0.5142	ambiguous
P50440	L2P	0.4587	ambiguous
P50440	L2Q	0.3113	benign
P50440	L2R	0.2163	benign
P50440	L2S	0.5033	ambiguous
P50440	L2T	0.3778	ambiguous
P50440	L2V	0.1338	benign
P50440	L2W	0.2472	benign
P50440	L2Y	0.3644	ambiguous
P50440	R3A	0.3028	benign
P50440	R3C	0.6339	pathogenic
P50440	R3D	0.5305	ambiguous
P50440	R3E	0.4662	ambiguous
P50440	R3F	0.5388	ambiguous
P50440	R3G	0.259	benign
P50440	R3H	0.4495	ambiguous
P50440	R3I	0.4621	ambiguous
P50440	R3K	0.2194	benign
P50440	R3L	0.3491	ambiguous
P50440	R3M	0.6598	pathogenic
P50440	R3N	0.5233	ambiguous
P50440	R3P	0.4176	ambiguous
P50440	R3Q	0.3758	ambiguous
P50440	R3S	0.4543	ambiguous
P50440	R3T	0.3173	benign
P50440	R3V	0.4515	ambiguous
P50440	R3W	0.6526	pathogenic
P50440	R3Y	0.6622	pathogenic
P50440	V4A	0.4846	ambiguous
P50440	V4C	0.6374	pathogenic
P50440	V4D	0.6708	pathogenic
P50440	V4E	0.5499	ambiguous
P50440	V4F	0.1968	benign
P50440	V4G	0.2148	benign
P50440	V4H	0.7736	pathogenic
