P12277	M1A	0.5376	ambiguous
P12277	M1C	0.4101	ambiguous
P12277	M1D	0.941	pathogenic
P12277	M1E	0.8169	pathogenic
P12277	M1F	0.2614	benign
P12277	M1G	0.6807	pathogenic
P12277	M1H	0.7772	pathogenic
P12277	M1I	0.46	ambiguous
P12277	M1K	0.6701	pathogenic
P12277	M1L	0.1475	benign
P12277	M1N	0.7452	pathogenic
P12277	M1P	0.6395	pathogenic
P12277	M1Q	0.4603	ambiguous
P12277	M1R	0.625	pathogenic
P12277	M1S	0.56	ambiguous
P12277	M1T	0.6243	pathogenic
P12277	M1V	0.1262	benign
P12277	M1W	0.6928	pathogenic
P12277	M1Y	0.6034	pathogenic
P12277	P2A	0.2189	benign
P12277	P2C	0.7305	pathogenic
P12277	P2D	0.656	pathogenic
P12277	P2E	0.5869	pathogenic
P12277	P2F	0.7774	pathogenic
P12277	P2G	0.4037	ambiguous
P12277	P2H	0.5349	ambiguous
P12277	P2I	0.6536	pathogenic
P12277	P2K	0.6563	pathogenic
P12277	P2L	0.4997	ambiguous
P12277	P2M	0.7431	pathogenic
P12277	P2N	0.5875	pathogenic
P12277	P2Q	0.4855	ambiguous
P12277	P2R	0.4582	ambiguous
P12277	P2S	0.3422	ambiguous
P12277	P2T	0.3184	benign
P12277	P2V	0.5038	ambiguous
P12277	P2W	0.8917	pathogenic
P12277	P2Y	0.7121	pathogenic
P12277	F3A	0.5724	pathogenic
P12277	F3C	0.5113	ambiguous
P12277	F3D	0.7919	pathogenic
P12277	F3E	0.8348	pathogenic
P12277	F3G	0.6944	pathogenic
P12277	F3H	0.7208	pathogenic
P12277	F3I	0.5267	ambiguous
P12277	F3K	0.878	pathogenic
P12277	F3L	0.9062	pathogenic
P12277	F3M	0.7454	pathogenic
P12277	F3N	0.7162	pathogenic
P12277	F3P	0.8687	pathogenic
P12277	F3Q	0.8035	pathogenic
P12277	F3R	0.7992	pathogenic
P12277	F3S	0.5142	ambiguous
P12277	F3T	0.6683	pathogenic
P12277	F3V	0.4516	ambiguous
P12277	F3W	0.5437	ambiguous
P12277	F3Y	0.2744	benign
P12277	S4A	0.0968	benign
P12277	S4C	0.1244	benign
P12277	S4D	0.4682	ambiguous
P12277	S4E	0.5425	ambiguous
P12277	S4F	0.4397	ambiguous
P12277	S4G	0.0569	benign
P12277	S4H	0.4634	ambiguous
