P31749	M1A	0.481	ambiguous
P31749	M1C	0.3702	ambiguous
P31749	M1D	0.8294	pathogenic
P31749	M1E	0.68	pathogenic
P31749	M1F	0.236	benign
P31749	M1G	0.6042	pathogenic
P31749	M1H	0.6259	pathogenic
P31749	M1I	0.4236	ambiguous
P31749	M1K	0.5007	ambiguous
P31749	M1L	0.1619	benign
P31749	M1N	0.6098	pathogenic
P31749	M1P	0.6546	pathogenic
P31749	M1Q	0.3585	ambiguous
P31749	M1R	0.472	ambiguous
P31749	M1S	0.4688	ambiguous
P31749	M1T	0.4629	ambiguous
P31749	M1V	0.0991	benign
P31749	M1W	0.6303	pathogenic
P31749	M1Y	0.551	ambiguous
P31749	S2A	0.0883	benign
P31749	S2C	0.1062	benign
P31749	S2D	0.1511	benign
P31749	S2E	0.2306	benign
P31749	S2F	0.2954	benign
P31749	S2G	0.0706	benign
P31749	S2H	0.1977	benign
P31749	S2I	0.2329	benign
P31749	S2K	0.3206	benign
P31749	S2L	0.1872	benign
P31749	S2M	0.2381	benign
P31749	S2N	0.0619	benign
P31749	S2P	0.1421	benign
P31749	S2Q	0.2509	benign
P31749	S2R	0.2975	benign
P31749	S2T	0.074	benign
P31749	S2V	0.2223	benign
P31749	S2W	0.3909	ambiguous
P31749	S2Y	0.213	benign
P31749	D3A	0.1429	benign
P31749	D3C	0.4967	ambiguous
P31749	D3E	0.0837	benign
P31749	D3F	0.5688	pathogenic
P31749	D3G	0.1266	benign
P31749	D3H	0.2308	benign
P31749	D3I	0.4264	ambiguous
P31749	D3K	0.3296	benign
P31749	D3L	0.4102	ambiguous
P31749	D3M	0.6202	pathogenic
P31749	D3N	0.11	benign
P31749	D3P	0.3743	ambiguous
P31749	D3Q	0.2281	benign
P31749	D3R	0.3278	benign
P31749	D3S	0.115	benign
P31749	D3T	0.1914	benign
P31749	D3V	0.2513	benign
P31749	D3W	0.8067	pathogenic
P31749	D3Y	0.2831	benign
P31749	V4A	0.0935	benign
P31749	V4C	0.4654	ambiguous
P31749	V4D	0.1547	benign
P31749	V4E	0.1576	benign
P31749	V4F	0.1386	benign
P31749	V4G	0.0951	benign
P31749	V4H	0.3938	ambiguous
P31749	V4I	0.0933	benign
P31749	V4K	0.3004	benign
P31749	V4L	0.1547	benign
P31749	V4M	0.1989	benign
P31749	V4N	0.1753	benign
P31749	V4P	0.2574	benign
P31749	V4Q	0.2261	benign
P31749	V4R	0.2485	benign
P31749	V4S	0.1323	benign
P31749	V4T	0.128	benign
P31749	V4W	0.6669	pathogenic
P31749	V4Y	0.3729	ambiguous
P31749	A5C	0.2501	benign
P31749	A5D	0.1463	benign
P31749	A5E	0.1444	benign
P31749	A5F	0.2184	benign
P31749	A5G	0.1017	benign
P31749	A5H	0.2452	benign
P31749	A5I	0.1566	benign
P31749	A5K	0.2565	benign
P31749	A5L	0.142	benign
P31749	A5M	0.1934	benign
